ID	REQUIREMENT	SPECIFICATION	PRIORITY	CATEGORY	PREDICTORS	ASSERTIONS	DIRECTED	P-RANDOM	FUNCTIONAL	ABV	VERIFICATION STATUS	NOTES
MODE1	Check if cnt_reg does not increment when timer is set to DISABLED	DISABLED mode	High	MODE	Yes	Yes	disabled_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by the directed disabled_t_test and by the scoreboard against the golden model.
MODE2	Check AUTO_RESTART mode: interrupt is generated and cnt_reg is restarted from zero	AUTO_RESTART mode	High	MODE	Yes	Yes	autorestart_t_test, timer_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by autorestart_t_test; the basic AUTO_RESTART scenario is also covered by timer_t_test.
MODE3	Check ONE_SHOT mode: interrupt is generated, cnt_reg is restarted and timer disables itself	ONE_SHOT mode	High	MODE	Yes	Yes	oneshot_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by oneshot_t_test and checked by the scoreboard.
MODE4	Check CONTINOUS mode: interrupt is generated and cnt_reg continues running	CONTINOUS mode	High	MODE	Yes	Yes	continuous_t_test, mode_transition_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by continuous_t_test; mode_transition_t_test also exercises the CONTINOUS mode.
MODE5	Check mode transitions between DISABLED, AUTO_RESTART, ONE_SHOT and CONTINOUS	Mode transitions	High	MODE	Yes	No	full_cov_t_test, addr_bus_branch_cover_t_test	random_t_test	Yes	No	VERIFIED	Mode transitions are targeted by the coverage-oriented sequences in full_cov_t_test.
MODE6	Check that IRQ can be generated in all active modes	Mode IRQ behavior	High	MODE	Yes	Yes	full_cov_t_test	random_t_test	Yes	Yes	VERIFIED	timer_t_sequence_irq_modes covers AUTO_RESTART, ONE_SHOT and CONTINOUS.
RESET1	Check asynchronous reset initializes timer state correctly	Reset	High	RESET	Yes	Yes	reset_stress_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by reset_stress_t_test and by ABV checks for reset behavior.
RESET2	Check reset behavior during active timer operation	Reset	High	RESET	Yes	Yes	reset_stress_t_test	random_t_test	Yes	Yes	VERIFIED	The reset stress sequence toggles active and inactive reset while the timer is running.
REG1	Check write/read access to cnt_reg	Register access	High	REG	Yes	Yes	timer_t_test, full_access_t_test, edge_cases_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by write/read accesses and by the CNT read/write mix sequence.
REG2	Check write/read access to cmp_reg	Register access	High	REG	Yes	Yes	timer_t_test, full_access_t_test, full_cov_t_test	random_t_test	Yes	Yes	VERIFIED	Verified by setup sequences and by reading all timer registers.
REG3	Check write/read access to ctrl_reg	Register access	High	REG	Yes	Yes	disabled_t_test, autorestart_t_test, oneshot_t_test, continuous_t_test	random_t_test	Yes	Yes	VERIFIED	Mode tests write ctrl_reg for all supported modes.
REG4	Check reads from cycle_cnt low and high registers	Register access	Medium	REG	Yes	Yes	full_access_t_test	random_t_test	Yes	Yes	VERIFIED	timer_t_sequence_read_all reads both TIMER_CYCLE_L and TIMER_CYCLE_H.
REG5	Check writes to cycle_cnt registers are acknowledged but do not corrupt timer state	Register access	Medium	REG	Yes	No	full_cov_t_test	random_t_test	Yes	No	VERIFIED	Covered by full_cov_t_test register accesses and checked by the scoreboard.
BUS1	Check CP_REQ_NONE returns CP_RSP_IDLE	Bus response	High	BUS	Yes	Yes	timer_t_test, continuous_t_test	random_t_test	Yes	Yes	VERIFIED	Run sequences use CP_REQ_NONE and ABV checks the IDLE response.
BUS2	Check valid aligned read returns CP_RSP_ACK	Bus response	High	BUS	Yes	Yes	full_access_t_test	random_t_test	Yes	Yes	VERIFIED	Reads from all available registers are covered by full_access_t_test.
